data_venda,produto,loja,quantidade,forma_pagamento,categoria,preco_unitario,receita,custo,lucro
2026-01-01 00:00:00,Fone,Loja Shopping,4,Boleto,Acessórios,200,800,506.432630294056,293.567369705944
2026-01-01 01:00:00,Teclado,Loja Centro,2,Boleto,Acessórios,150,300,203.39234117649266,96.60765882350734
2026-01-01 02:00:00,TV,Loja Shopping,2,Boleto,Eletrônicos,2800,5600,4177.443545910296,1422.556454089704
2026-01-01 03:00:00,Teclado,Loja Shopping,3,Crédito,Acessórios,150,450,349.4032700485363,100.59672995146371
2026-01-01 04:00:00,Teclado,E-commerce,2,Crédito,Acessórios,150,300,220.25658028455047,79.74341971544953
2026-01-01 05:00:00,Smartphone,Loja Shopping,2,Débito,Telefonia,2500,5000,3258.173254191169,1741.8267458088312
2026-01-01 06:00:00,TV,E-commerce,4,Pix,Eletrônicos,2800,11200,8231.121590532324,2968.8784094676757
2026-01-01 07:00:00,TV,Loja Shopping,3,Débito,Eletrônicos,2800,8400,5538.502437054872,2861.4975629451283
2026-01-01 08:00:00,TV,Loja Shopping,4,Pix,Eletrônicos,2800,11200,8329.281474793968,2870.7185252060317
2026-01-01 09:00:00,Teclado,Loja Shopping,1,Crédito,Acessórios,150,150,118.62099382755122,31.379006172448783
2026-01-01 10:00:00,Fone,E-commerce,1,Boleto,Acessórios,200,200,148.85573804425155,51.14426195574845
2026-01-01 11:00:00,TV,E-commerce,1,Débito,Eletrônicos,2800,2800,2163.213081630951,636.7869183690491
2026-01-01 12:00:00,Mouse,Loja Centro,3,Boleto,Acessórios,100,300,180.126230590553,119.873769409447
2026-01-01 13:00:00,Teclado,E-commerce,2,Débito,Acessórios,150,300,223.05432748389566,76.94567251610434
2026-01-01 14:00:00,Smartphone,E-commerce,3,Crédito,Telefonia,2500,7500,5744.381335297876,1755.618664702124
2026-01-01 15:00:00,Fone,E-commerce,3,Crédito,Acessórios,200,600,364.86704850536177,235.13295149463823
2026-01-01 16:00:00,Mouse,E-commerce,2,Crédito,Acessórios,100,200,154.86390909152922,45.13609090847078
2026-01-01 17:00:00,Mouse,Loja Centro,4,Débito,Acessórios,100,400,260.5355382648037,139.46446173519632
2026-01-01 18:00:00,Smartphone,E-commerce,1,Pix,Telefonia,2500,2500,1832.6460509890278,667.3539490109722
2026-01-01 19:00:00,Fone,Loja Shopping,4,Débito,Acessórios,200,800,608.056780643745,191.94321935625499
2026-01-01 20:00:00,Teclado,Loja Shopping,1,Pix,Acessórios,150,150,109.87993539178066,40.12006460821934
2026-01-01 21:00:00,Notebook,E-commerce,3,Débito,Informática,3500,10500,6493.79806335384,4006.20193664616
2026-01-01 22:00:00,Fone,E-commerce,1,Débito,Acessórios,200,200,143.85286075441473,56.147139245585265
2026-01-01 23:00:00,Smartphone,Loja Shopping,3,Crédito,Telefonia,2500,7500,5324.375485083216,2175.6245149167844
2026-01-02 00:00:00,Mouse,Loja Shopping,4,Boleto,Acessórios,100,400,312.0257014459417,87.9742985540583
2026-01-02 01:00:00,Teclado,Loja Centro,3,Boleto,Acessórios,150,450,306.38157566797884,143.61842433202116
