id_servico,data_abertura,data_fechamento,cliente,cidade,tipo_servico,tecnico,prioridade,horas_trabalhadas,valor_hora,receita,custo_hora,custo,desconto,lucro,avaliacao_cliente
1,2026-02-21,2026-02-27,Cliente_98,São Paulo,Manutenção,Tecnico_6,Alta,22,100,2200.0,66.87157524244004,1471.174655333681,0.0,728.8253446663191,4
2,2026-01-15,2026-01-19,Cliente_63,São Paulo,Manutenção,Tecnico_16,Alta,38,100,3230.0,60.75455758375152,2308.6731881825576,0.15,921.3268118174424,1
3,2026-03-13,2026-03-20,Cliente_22,Belo Horizonte,Treinamento,Tecnico_20,Crítica,9,120,1080.0,52.37825364550738,471.4042828095664,0.0,608.5957171904336,3
4,2026-03-02,2026-03-06,Cliente_11,Belo Horizonte,Treinamento,Tecnico_16,Crítica,28,120,3360.0,50.341654478537066,1409.5663253990379,0.0,1950.4336746009621,4
5,2026-01-21,2026-01-23,Cliente_58,Belo Horizonte,Consultoria,Tecnico_12,Alta,36,150,4860.0,103.86926400440593,3739.293504158614,0.1,1120.7064958413862,2
6,2026-03-24,2026-03-31,Cliente_57,Rio de Janeiro,Suporte Técnico,Tecnico_17,Crítica,7,80,532.0,48.348141210548114,338.4369884738368,0.05,193.56301152616322,2
7,2026-03-28,2026-04-05,Cliente_77,Curitiba,Manutenção,Tecnico_5,Alta,20,100,1800.0,52.52368213281224,1050.473642656245,0.1,749.5263573437551,2
8,2026-03-16,2026-03-18,Cliente_4,Curitiba,Suporte Técnico,Tecnico_13,Média,19,80,1520.0,48.84154497813883,927.9893545846377,0.0,592.0106454153623,4
9,2026-03-16,2026-03-21,Cliente_86,Curitiba,Consultoria,Tecnico_8,Crítica,2,150,300.0,94.03493039160715,188.0698607832143,0.0,111.9301392167857,2
10,2026-03-29,2026-03-30,Cliente_7,Curitiba,Consultoria,Tecnico_5,Alta,26,150,3510.0,95.09829910749507,2472.5557767948717,0.1,1037.4442232051283,4
11,2026-01-24,2026-01-31,Cliente_61,Belo Horizonte,Treinamento,Tecnico_12,Crítica,28,120,3360.0,65.20358300351008,1825.7003240982822,0.0,1534.2996759017178,2
12,2026-01-03,2026-01-11,Cliente_54,São Paulo,Manutenção,Tecnico_9,Média,8,100,720.0,52.896482743745445,423.17186194996356,0.1,296.82813805003644,5
13,2026-01-22,2026-01-28,Cliente_88,Belo Horizonte,Implantação,Tecnico_3,Crítica,30,200,6000.0,80.66168505613402,2419.8505516840205,0.0,3580.1494483159795,5
14,2026-02-22,2026-02-27,Cliente_68,Curitiba,Consultoria,Tecnico_3,Alta,32,150,4320.0,101.69507018138269,3254.242245804246,0.1,1065.757754195754,1
15,2026-01-02,2026-01-08,Cliente_92,Belo Horizonte,Manutenção,Tecnico_1,Crítica,37,100,3700.0,58.099236351668296,2149.671745011727,0.0,1550.3282549882729,2
16,2026-03-29,2026-03-31,Cliente_79,Curitiba,Suporte Técnico,Tecnico_18,Crítica,20,80,1600.0,36.875694492559234,737.5138898511847,0.0,862.4861101488153,1
17,2026-01-30,2026-01-31,Cliente_1,Porto Alegre,Treinamento,Tecnico_12,Alta,7,120,756.0,81.10572309917171,567.740061694202,0.1,188.25993830579796,4
18,2026-02-07,2026-02-14,Cliente_55,São Paulo,Suporte Técnico,Tecnico_9,Baixa,26,80,2080.0,53.95836564248711,1402.917506704665,0.0,677.0824932953351,1
19,2026-01-02,2026-01-09,Cliente_3,Porto Alegre,Consultoria,Tecnico_9,Crítica,32,150,4560.0,104.51328739647433,3344.4251966871784,0.05,1215.5748033128216,2
20,2026-03-05,2026-03-07,Cliente_78,Rio de Janeiro,Consultoria,Tecnico_18,Crítica,10,150,1350.0,99.33254534125405,993.3254534125405,0.1,356.67454658745953,4
21,2026-03-01,2026-03-03,Cliente_38,Belo Horizonte,Suporte Técnico,Tecnico_18,Média,21,80,1596.0,55.94682530768155,1174.8833314613125,0.05,421.11666853868746,4
22,2026-01-21,2026-01-22,Cliente_1,Rio de Janeiro,Consultoria,Tecnico_7,Baixa,11,150,1485.0,71.01087846554726,781.1196631210199,0.1,703.8803368789801,5
23,2026-02-02,2026-02-10,Cliente_38,Belo Horizonte,Manutenção,Tecnico_4,Média,38,100,3800.0,65.26748755597703,2480.1645271271273,0.0,1319.8354728728727,4
24,2026-03-17,2026-03-25,Cliente_85,Porto Alegre,Consultoria,Tecnico_13,Alta,28,150,4200.0,97.03627389580939,2717.015669082663,0.0,1482.984330917337,4
25,2026-02-27,2026-02-28,Cliente_29,Curitiba,Treinamento,Tecnico_17,Alta,14,120,1680.0,56.313852931946414,788.3939410472498,0.0,891.6060589527502,1
26,2026-01-22,2026-01-30,Cliente_5,Curitiba,Manutenção,Tecnico_2,Média,3,100,300.0,42.95312647002972,128.85937941008916,0.0,171.14062058991084,4
27,2026-03-30,2026-04-08,Cliente_74,Belo Horizonte,Implantação,Tecnico_14,Crítica,22,200,4400.0,138.76523082065597,3052.8350780544315,0.0,1347.1649219455685,3
28,2026-02-18,2026-02-22,Cliente_92,Curitiba,Consultoria,Tecnico_3,Baixa,34,150,5100.0,73.32110481842746,2492.9175638265338,0.0,2607.0824361734662,5
29,2026-02-28,2026-03-01,Cliente_21,Porto Alegre,Consultoria,Tecnico_5,Média,25,150,3750.0,99.19013057105127,2479.7532642762817,0.0,1270.2467357237183,5
30,2026-02-11,2026-02-12,Cliente_71,Curitiba,Treinamento,Tecnico_14,Média,35,120,4200.0,48.148577568285745,1685.200214890001,0.0,2514.799785109999,4
31,2026-03-01,2026-03-04,Cliente_67,Porto Alegre,Treinamento,Tecnico_3,Alta,10,120,1200.0,48.75689305990568,487.5689305990568,0.0,712.4310694009432,1
32,2026-03-21,2026-03-26,Cliente_47,Rio de Janeiro,Suporte Técnico,Tecnico_7,Crítica,3,80,216.0,43.180911408712845,129.54273422613852,0.1,86.45726577386148,5
33,2026-01-15,2026-01-20,Cliente_84,Porto Alegre,Suporte Técnico,Tecnico_18,Baixa,31,80,2480.0,37.72915241444152,1169.603724847687,0.0,1310.396275152313,5
34,2026-03-03,2026-03-12,Cliente_83,São Paulo,Suporte Técnico,Tecnico_13,Média,23,80,1840.0,48.55619080246314,1116.7923884566524,0.0,723.2076115433476,3
35,2026-03-03,2026-03-05,Cliente_35,São Paulo,Treinamento,Tecnico_10,Baixa,12,120,1296.0,68.36031572044635,820.3237886453562,0.1,475.6762113546438,4
36,2026-02-16,2026-02-18,Cliente_68,São Paulo,Suporte Técnico,Tecnico_13,Baixa,18,80,1440.0,33.8596591388118,609.4738644986124,0.0,830.5261355013876,5
37,2026-03-03,2026-03-09,Cliente_69,Belo Horizonte,Suporte Técnico,Tecnico_16,Média,37,80,2516.0,35.90307911157721,1328.4139271283568,0.15,1187.5860728716432,5
38,2026-02-20,2026-03-01,Cliente_1,Belo Horizonte,Implantação,Tecnico_9,Baixa,14,200,2660.0,103.28295620350485,1445.9613868490678,0.05,1214.0386131509322,5
39,2026-02-24,2026-02-25,Cliente_68,Belo Horizonte,Suporte Técnico,Tecnico_2,Alta,8,80,640.0,36.4544975349304,291.6359802794432,0.0,348.3640197205568,5
40,2026-03-05,2026-03-14,Cliente_12,Porto Alegre,Consultoria,Tecnico_5,Crítica,17,150,2422.5,95.65000562597677,1626.0500956416051,0.05,796.4499043583949,1
41,2026-01-03,2026-01-12,Cliente_60,Belo Horizonte,Treinamento,Tecnico_17,Crítica,34,120,3876.0,62.97852847991808,2141.269968317215,0.05,1734.730031682785,2
42,2026-02-20,2026-03-01,Cliente_27,Rio de Janeiro,Manutenção,Tecnico_4,Crítica,2,100,200.0,42.80295600527498,85.60591201054996,0.0,114.39408798945004,3
43,2026-01-07,2026-01-12,Cliente_56,São Paulo,Implantação,Tecnico_17,Alta,12,200,2160.0,109.06057413632749,1308.7268896359299,0.1,851.2731103640701,1
44,2026-01-21,2026-01-30,Cliente_23,Porto Alegre,Treinamento,Tecnico_9,Alta,7,120,840.0,51.27017451821091,358.89122162747634,0.0,481.10877837252366,3
45,2026-03-14,2026-03-18,Cliente_25,São Paulo,Treinamento,Tecnico_20,Alta,21,120,2520.0,52.64174299511342,1105.4766028973818,0.0,1414.5233971026182,5
46,2026-02-08,2026-02-10,Cliente_21,Belo Horizonte,Consultoria,Tecnico_2,Crítica,36,150,5400.0,70.78244244126924,2548.1679278856927,0.0,2851.8320721143073,3
47,2026-01-18,2026-01-24,Cliente_61,Porto Alegre,Suporte Técnico,Tecnico_18,Baixa,38,80,3040.0,52.62866492593975,1999.8892671857107,0.0,1040.1107328142893,4
48,2026-01-04,2026-01-08,Cliente_63,Curitiba,Consultoria,Tecnico_11,Alta,27,150,4050.0,101.60756395498373,2743.4042267845607,0.0,1306.5957732154393,4
